,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
827,Sam Weisman,53.0,92.0,39.0,458.0,Abraham Benrubi,3000.0,105.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']",Brendan Fraser,George of the Jungle ,56168,4518,Holland Taylor,"['animal companion', 'heiress', 'hero', 'jungle', 'male objectification']",http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,103.0,English,USA,PG,55.0,1997,562.0,5.4,5000,Action,1997.0
828,Jesse Dylan,153.0,74.0,58.0,729.0,Thomas Ian Nicholas,3000.0,104.0,"['Comedy', 'Romance']",Alyson Hannigan,American Wedding ,162331,5713,Fred Willard,"['bachelor party', 'blow job', 'breasts', 'friend', 'wedding']",http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,332.0,English,USA,R,55.0,2003,864.0,6.3,0,Comedy,2003.0
829,Paul Greengrass,491.0,134.0,521.0,186.0,Chris Mulkey,15000.0,107.0,"['Biography', 'Drama', 'Thriller']",Tom Hanks,Captain Phillips ,323353,16281,Michael Chernus,"['hijacking', 'hostage', 'leader', 'ship', 'somalia']",http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,527.0,English,USA,PG-13,55.0,2013,535.0,7.9,65000,Biography,2013.0
830,Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,98.0,"['Comedy', 'Crime', 'Romance', 'Thriller']",Mila Kunis,Date Night ,127571,39822,Steve Carell,"['city', 'new york city', 'night', 'reservation', 'restaurant']",http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,55.0,2010,11000.0,6.3,0,Comedy,2010.0
831,Brad Silberling,26.0,100.0,52.0,394.0,Fred Rogers,795.0,100.0,"['Comedy', 'Family', 'Fantasy']",Eric Idle,Casper ,85903,2638,Cathy Moriarty,"['casper', 'friendly ghost', 'ghost', 'maine', 'mansion']",http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,92.0,English,USA,PG,50.0,1995,419.0,6.0,0,Comedy,1995.0
832,Antoine Fuqua,292.0,132.0,845.0,683.0,Chloë Grace Moretz,18000.0,101.0,"['Action', 'Crime', 'Thriller']",Denzel Washington,The Equalizer ,229574,37605,James Wilcox,"['assassin', 'ex soldier', 'gangster', 'hanged man', 'mysterious past']",http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,436.0,English,USA,R,55.0,2014,17000.0,7.2,56000,Action,2014.0
833,Wayne Wang,114.0,105.0,61.0,708.0,Frances Conroy,5000.0,93.0,"['Comedy', 'Drama', 'Romance']",Bob Hoskins,Maid in Manhattan ,68417,7184,Natasha Richardson,"['hotel', 'maid', 'new york city', 'place name in title', 'the bronx']",http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,242.0,English,USA,PG-13,55.0,2002,827.0,5.1,0,Comedy,2002.0
834,Tony Scott,82.0,123.0,12000.0,665.0,Viggo Mortensen,18000.0,91.0,"['Action', 'Drama', 'Thriller', 'War']",Denzel Washington,Crimson Tide ,81026,30132,Ricky Schroder,"['alabama', 'mutiny', 'order', 'radio', 'submarine']",http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,194.0,English,USA,R,53.0,1995,10000.0,7.3,0,Action,1995.0
835,Gabriele Muccino,201.0,117.0,125.0,168.0,Kurt Fuller,10000.0,162.0,"['Biography', 'Drama']",Will Smith,The Pursuit of Happyness ,338383,11036,James Karen,"['bus', 'intern', 'internship', 'salesman', 'stockbroker']",http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,611.0,English,USA,PG-13,55.0,2006,617.0,8.0,32000,Biography,2006.0
836,Robert Schwentke,231.0,98.0,124.0,354.0,Michael Irby,931.0,89.0,"['Drama', 'Mystery', 'Thriller']",Erika Christensen,Flightplan ,126746,2287,Haley Ramm,"['captain', 'flight', 'flight attendant', 'plane', 'search']",http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,600.0,English,USA,PG-13,55.0,2005,507.0,6.2,0,Drama,2005.0
837,Barry Levinson,55.0,128.0,272.0,383.0,Dylan Baker,2000.0,83.0,"['Drama', 'Thriller']",Demi Moore,Disclosure ,36587,3888,Roma Maffia,"['computer', 'marriage', 'non statutory female on male rape', 'promotion', 'sexual harassment']",http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,95.0,English,USA,R,55.0,1994,812.0,6.0,0,Drama,1994.0
838,Brad Silberling,110.0,114.0,52.0,539.0,Andre Braugher,12000.0,78.0,"['Drama', 'Fantasy', 'Romance']",Nicolas Cage,City of Angels ,94407,13905,Colm Feore,"['angel', 'doctor', 'fall', 'heart surgeon', 'hospital']",http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,322.0,English,Germany,PG-13,55.0,1998,702.0,6.7,0,Drama,1998.0
839,Quentin Tarantino,354.0,111.0,16000.0,640.0,Vivica A. Fox,926.0,70.0,['Action'],David Carradine,Kill Bill: Vol. 1 ,735784,3983,Chiaki Kuriyama,"['bride', 'coma', 'japan', 'revenge', 'sword']",http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,2105.0,English,USA,R,30.0,2003,890.0,8.1,13000,Action,2003.0
840,Frank Oz,140.0,85.0,0.0,490.0,Adam Alexi-Malle,21000.0,66.0,['Comedy'],Robert Downey Jr.,Bowfinger ,56874,22458,Jamie Kennedy,"['film within a film', 'filmmaking', 'guerrilla filmmaking', 'making of a movie', 'scientology parody']",http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,358.0,English,USA,PG-13,55.0,1999,860.0,6.4,0,Comedy,1999.0
841,Quentin Tarantino,304.0,137.0,16000.0,348.0,Michael Parks,890.0,66.0,"['Action', 'Crime', 'Drama', 'Thriller']",Vivica A. Fox,Kill Bill: Vol. 2 ,512749,1959,Michael Bowen,"['assassin', 'assassination', 'bride', 'death', 'vengeance']",http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,935.0,English,USA,R,30.0,2004,387.0,8.0,0,Action,2004.0
842,Andrey Konchalovskiy,45.0,97.0,96.0,403.0,Jack Palance,13000.0,63.0,"['Action', 'Comedy', 'Crime', 'Thriller']",Sylvester Stallone,Tango & Cash ,75365,14432,Brion James,"['1980s', '80s action', 'escape', 'plea bargain', 'prison']",http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,149.0,English,USA,R,55.0,1989,549.0,6.3,0,Action,1989.0
843,Robert Zemeckis,49.0,104.0,0.0,812.0,Meryl Streep,13000.0,58.0,"['Comedy', 'Fantasy', 'Horror']",Bruce Willis,Death Becomes Her ,78974,25599,Isabella Rossellini,"['plastic surgeon', 'rejuvenation', 'revenge', 'rival', 'rivalry']",http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,55.0,1992,11000.0,6.4,8000,Comedy,1992.0
844,Tom Dey,146.0,110.0,9.0,95.0,Jason Connery,485.0,56.0,"['Action', 'Adventure', 'Comedy', 'Western']",Xander Berkeley,Shanghai Noon ,96690,939,Kate Luyben,"['19th century', 'chinese', 'princess', 'rescue', 'travel']",http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,293.0,English,USA,PG-13,55.0,2000,110.0,6.6,0,Action,2000.0
845,Stuart Baird,60.0,133.0,53.0,263.0,Joe Morton,1000.0,68.0,"['Action', 'Adventure', 'Thriller']",Oliver Platt,Executive Decision ,40858,2916,J.T. Walsh,"['bomb', 'hostage', 'military', 'plane', 'terrorist']",http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,144.0,English,USA,R,55.0,1996,780.0,6.4,0,Action,1996.0
846,Mark Waters,189.0,94.0,70.0,497.0,Ophelia Lovibond,1000.0,68.0,"['Comedy', 'Family', 'Fantasy']",Madeline Carroll,Mr. Popper's Penguins ,67191,2820,Philip Baker Hall,"['father', 'penguin', 'snowglobe', 'son', 'winter']",http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,108.0,English,USA,PG,55.0,2011,549.0,6.0,14000,Comedy,2011.0
847,Rob Minkoff,206.0,104.0,50.0,947.0,Thomas McDonell,5000.0,25.0,"['Action', 'Adventure', 'Fantasy']",Jet Li,The Forbidden Kingdom ,88049,7247,Michael Angarano,"['monkey king', 'staff', 'teenager', 'urination', 'warrior']",http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,279.0,English,USA,PG-13,55.0,2008,962.0,6.6,0,Action,2008.0
848,Jimmy Hayward,118.0,91.0,39.0,562.0,Carlos Ponce,1000.0,55.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Amy Poehler,Free Birds ,18042,3104,Dan Fogler,"['chipmunk', 'hunting dog', 'sabotage', 'thanksgiving', 'turkey the bird']",http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,73.0,English,USA,PG,55.0,2013,591.0,5.9,0,Adventure,2013.0
849,David Fincher,210.0,145.0,21000.0,243.0,Holt McCallany,534.0,55.0,"['Action', 'Horror', 'Sci-Fi']",Charles S. Dutton,Alien 3 ,207686,1543,Paul McGann,"['alien', 'crash', 'planet', 'prison', 'survivor']",http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,776.0,English,USA,R,50.0,1992,273.0,6.4,0,Action,1992.0
850,Alan Parker,76.0,135.0,317.0,34.0,Jimmy Nail,57.0,49.0,"['Biography', 'Drama', 'History', 'Musical']",Andrea Corr,Evita ,29205,164,Peter Polycarpou,"['actress', 'argentina', 'military', 'politics', 'singer']",http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,194.0,English,USA,PG,55.0,1996,40.0,6.3,0,Biography,1996.0
851,John Frankenheimer,149.0,122.0,287.0,135.0,Natascha McElhone,22000.0,41.0,"['Action', 'Adventure', 'Crime', 'Thriller']",Robert De Niro,Ronin ,145422,24270,Michael Lonsdale,"['case', 'ex kgb', 'ronin', 'russian', 'suitcase']",http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,572.0,English,UK,R,55.0,1998,2000.0,7.3,0,Action,1998.0
852,Stephen Hopkins,62.0,110.0,81.0,163.0,Bernard Hill,1000.0,38.0,"['Adventure', 'Drama', 'Horror', 'Thriller']",Tom Wilkinson,The Ghost and the Darkness ,46239,1752,Om Puri,"['bridge', 'engineer', 'hunter', 'lion', 'railway']",http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,155.0,English,USA,R,55.0,1996,416.0,6.8,0,Adventure,1996.0
853,Paul King,224.0,95.0,17.0,594.0,Matt Lucas,838.0,76.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Julie Walters,Paddington ,49207,3697,Sally Hawkins,"['bear', 'ear wax cleaning', 'fake newsreel', 'paddington station london', 'taxidermist']",http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,174.0,English,UK,PG,55.0,2014,722.0,7.2,30000,Animation,2014.0
854,Akiva Schaffer,265.0,102.0,82.0,537.0,Nicholas Braun,622.0,34.0,"['Action', 'Comedy', 'Sci-Fi']",Will Forte,The Watch ,104066,2488,Rosemarie DeWitt,"['alien', 'escape', 'manager', 'neighborhood watch', 'ohio']",http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,English,USA,R,68.0,2012,591.0,5.7,15000,Action,2012.0
855,William Friedkin,135.0,94.0,607.0,215.0,Jenna Boyd,933.0,34.0,"['Action', 'Crime', 'Drama', 'Thriller']",Connie Nielsen,The Hunted ,35830,2248,Rex Linn,"['capture', 'combat', 'fbi', 'hunter', 'special forces']",http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,321.0,English,USA,R,55.0,2003,518.0,6.0,0,Action,2003.0
856,Jon Turteltaub,100.0,126.0,226.0,241.0,Maura Tierney,12000.0,34.0,"['Drama', 'Thriller']",Anthony Hopkins,Instinct ,27191,13406,John Ashton,"['africa', 'anthropologist', 'murder', 'poacher', 'psychiatrist']",http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,232.0,English,USA,R,55.0,1999,509.0,6.5,0,Drama,1999.0
857,Bobby Farrelly,123.0,118.0,101.0,327.0,Terence Bernie Hines,13000.0,33.0,['Comedy'],Matt Damon,Stuck on You ,44453,14036,Seymour Cassel,"['actor', 'conjoined twins', 'cook', 'internet', 'short order cook']",http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,154.0,English,USA,PG-13,55.0,2003,390.0,5.8,0,Comedy,2003.0
858,Kent Alterman,164.0,99.0,3.0,490.0,Maura Tierney,8000.0,33.0,"['Comedy', 'Sport']",Will Ferrell,Semi-Pro ,67005,10026,Matt Walsh,"['flint michigan', 'merger', 'michigan', 'nba', 'team']",http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,119.0,English,USA,R,55.0,2008,509.0,5.8,0,Comedy,2008.0
859,Peter Lord,238.0,88.0,91.0,591.0,Russell Tovey,4000.0,31.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Salma Hayek,The Pirates! Band of Misfits ,36877,6254,Brian Blessed,"['charles darwin', 'cutlass', 'pirate', 'queen victoria', 'scientist']",http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,101.0,English,UK,PG,55.0,2012,796.0,6.7,0,Adventure,2012.0
860,Clint Eastwood,264.0,141.0,16000.0,539.0,Michael Kelly,11000.0,35.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Angelina Jolie Pitt,Changeling ,199056,12840,Colm Feore,"['execution by hanging', 'los angeles police department', 'miscarriage of justice', 'missing child', 'wrongful conviction']",http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,387.0,English,USA,R,55.0,2008,963.0,7.8,14000,Crime,2008.0
861,Andrew Davis,47.0,107.0,99.0,581.0,Morgan Freeman,18000.0,20.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Keanu Reeves,Chain Reaction ,40346,31014,Kevin Dunn,"['cold fusion', 'die hard scenario', 'man with glasses', 'on the run', 'outrunning explosion']",http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,50.0,1996,11000.0,5.6,1000,Action,1996.0
862,Tony Scott,50.0,116.0,12000.0,552.0,Kurt Fuller,22000.0,18.0,"['Action', 'Drama', 'Sport', 'Thriller']",Robert De Niro,The Fan ,38533,24618,Ellen Barkin,"['baseball', 'fan', 'obsession', 'salesman', 'san francisco giants']",http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,89.0,English,USA,R,55.0,1996,617.0,5.8,0,Action,1996.0
863,Joel Schumacher,153.0,143.0,541.0,530.0,Minnie Driver,18000.0,51.0,"['Drama', 'Musical', 'Romance', 'Thriller']",Gerard Butler,The Phantom of the Opera ,96654,20660,Miranda Richardson,"['based on stage musical based on novel', 'disfigurement', 'mask', 'opera', 'singer']",http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,2047.0,English,UK,PG-13,70.0,2004,893.0,7.4,0,Drama,2004.0
864,Shekhar Kapur,202.0,114.0,159.0,877.0,Abbie Cornish,13000.0,16.0,"['Biography', 'Drama', 'History', 'War']",Eddie Redmayne,Elizabeth: The Golden Age ,54787,16899,Jordi Mollà,"['court', 'intrigue', 'queen', 'spain', 'virgin']",http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,216.0,English,UK,PG-13,55.0,2007,2000.0,6.9,0,Biography,2007.0
865,Karyn Kusama,178.0,93.0,45.0,352.0,Sophie Okonedo,9000.0,25.0,"['Action', 'Sci-Fi']",Charlize Theron,Æon Flux ,110614,10185,Paterson Joseph,"['based on cult favorite', 'disease', 'female hero', 'female protagonist', 'future']",http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,62.0,2005,460.0,5.5,0,Action,2005.0
866,Ron Maxwell,84.0,280.0,33.0,67.0,Bruce Boxleitner,789.0,12.0,"['Drama', 'History', 'War']",Billy Campbell,Gods and Generals ,13215,1671,John Castle,"['confederacy', 'hero', 'prequel', 'stonewall jackson', 'war hero']",http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,497.0,English,USA,PG-13,56.0,2003,640.0,6.3,953,Drama,2003.0
867,Robert Butler,44.0,100.0,0.0,745.0,Lauren Holly,995.0,11.0,"['Action', 'Thriller']",Hector Elizondo,Turbulence ,8983,3952,Jeffrey DeMunn,"['airplane', 'christmas', 'marshal', 'pilot', 'u.s. marshal']",http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,84.0,English,USA,R,71.0,1997,879.0,4.7,316,Action,1997.0
868,Karey Kirkpatrick,93.0,107.0,11.0,506.0,Ronny Cox,939.0,16.0,"['Comedy', 'Drama', 'Family', 'Fantasy']",Stephen Root,Imagine That ,10417,3742,Richard Schiff,"['blanket', 'competition', 'family relationships', 'feather', 'sleepover']",http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,39.0,English,USA,PG,55.0,2009,605.0,5.6,610,Comedy,2009.0
869,James Bobin,277.0,119.0,33.0,518.0,Tina Fey,3000.0,51.0,"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical']",Ty Burrell,Muppets Most Wanted ,24285,6089,Hugh Bonneville,"['europe', 'frog', 'gulag', 'prison break', 'puppet']",http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,110.0,English,USA,PG,50.0,2014,2000.0,6.4,10000,Adventure,2014.0
870,Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,6.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Sophia Myles,Thunderbirds ,11148,2260,Brady Corbet,"['astronaut', 'island', 'lady penelope', 'rescue', 'the hood']",http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,229.0,English,UK,PG,57.0,2004,579.0,4.2,437,Action,2004.0
871,Steve Antin,197.0,119.0,59.0,676.0,Peter Gallagher,2000.0,39.0,"['Drama', 'Music', 'Musical', 'Romance']",Eric Dane,Burlesque ,61680,4315,David Walton,"['burlesque', 'dancer', 'iowa', 'small town girl', 'stage']",http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,222.0,English,USA,PG-13,55.0,2010,828.0,6.4,19000,Drama,2010.0
873,Stanley Kubrick,103.0,152.0,0.0,177.0,Shelley Winters,617.0,29.570422535211268,"['Crime', 'Drama', 'Romance']",James Mason,Lolita ,67822,1403,Lois Maxwell,"['lolita', 'nymphet', 'older man young girl relationship', 'professor', 'writer']",http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207.0,English,UK,Not Rated,2.0,1962,367.0,7.7,0,Crime,1962.0
874,Jim Gillespie,66.0,96.0,13.0,534.0,Tom Berenger,13000.0,29.570422535211268,"['Crime', 'Horror', 'Mystery', 'Thriller']",Sylvester Stallone,Eye See You ,19706,15803,Charles S. Dutton,"['drill in the eye', 'eye gouging', 'hanged woman', 'murder', 'peep hole']",http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,142.0,English,USA,R,55.0,2002,854.0,5.3,448,Crime,2002.0
875,Guillermo del Toro,224.0,117.0,0.0,845.0,Thomas Kretschmann,12000.0,81.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Norman Reedus,Blade II ,158267,15371,Tony Curran,"['blade the character', 'cult film', 'mutation', 'vampire', 'warrior']",http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,559.0,English,USA,R,54.0,2002,919.0,6.7,0,Action,2002.0
876,Gabriele Muccino,202.0,123.0,125.0,835.0,Rosario Dawson,10000.0,69.0,"['Drama', 'Romance']",Will Smith,Seven Pounds ,232710,14727,Madison Pettis,"['boyfriend girlfriend relationship', 'heart', 'main character dies', 'organ donor', 'redemption']",http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,599.0,English,USA,PG-13,55.0,2008,3000.0,7.7,26000,Drama,2008.0
877,Walter Hill,279.0,92.0,394.0,565.0,Jason Momoa,13000.0,9.0,"['Action', 'Thriller']",Sylvester Stallone,Bullet to the Head ,39247,25418,Jon Seda,"['bar', 'bullet', 'corruption', 'detective', 'lawyer']",http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,131.0,English,USA,R,55.0,2012,11000.0,5.7,10000,Action,2012.0
878,Francis Ford Coppola,110.0,170.0,0.0,889.0,Joe Mantegna,14000.0,66.0,"['Crime', 'Drama']",Al Pacino,The Godfather: Part III ,267980,16949,Bridget Fonda,"['1970s', 'family relationships', 'mob hit', 'opera', 'repeating history']",http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,545.0,English,USA,R,54.0,1990,1000.0,7.6,0,Crime,1990.0
879,Cameron Crowe,190.0,123.0,488.0,2000.0,Kirsten Dunst,5000.0,26.0,"['Comedy', 'Drama', 'Romance']",Orlando Bloom,Elizabethtown ,58658,12700,Judy Greer,"['flight', 'flight attendant', 'kentucky', 'shoes', 'travel']",http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495.0,English,USA,PG-13,57.0,2005,4000.0,6.4,0,Comedy,2005.0
880,Anthony Russo,136.0,110.0,94.0,240.0,Billy Gardell,277.0,75.0,"['Comedy', 'Romance']",Todd Stashwick,"You, Me and Dupree ",68417,847,Amanda Detmer,"['best friend', 'foot fetish', 'houseguest', 'newlywed', 'wedding']",http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,54.0,2006,245.0,5.6,0,Comedy,2006.0
881,Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593.0,108.0,"['Action', 'Adventure', 'Romance', 'Sci-Fi']",Margot Kidder,Superman II ,76331,2908,Jackie Cooper,"['alien invasion', 'based on comic book', 'flying superhero', 'phantom zone', 'revenge']",http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,269.0,English,USA,PG,54.0,1980,467.0,6.8,0,Action,1980.0
882,Martin Brest,131.0,121.0,102.0,43.0,Lenny Venito,117.0,5.0,"['Comedy', 'Crime', 'Romance']",Todd Giebenhain,Gigli ,41620,286,David Backus,"['gangster', 'hospital', 'lesbian', 'mob', 'thug']",http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,418.0,English,USA,R,54.0,2003,62.0,2.4,2000,Comedy,2003.0
883,Steven Zaillian,127.0,128.0,234.0,581.0,Anthony Hopkins,14000.0,7.0,"['Drama', 'Thriller']",Kate Winslet,All the King's Men ,20740,27614,Kevin Dunn,"['governor', 'journalist', 'louisiana', 'mistress', 'politician']",http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,178.0,English,Germany,PG-13,55.0,2006,12000.0,6.2,0,Drama,2006.0
884,John Singleton,160.0,99.0,309.0,577.0,Vanessa Williams,23000.0,70.0,"['Action', 'Crime', 'Thriller']",Christian Bale,Shaft ,58416,26527,Daniel von Bargen,"['blaxploitation', 'detective', 'drugs', 'shaft', 'trial']",http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,301.0,English,Germany,R,46.0,2000,1000.0,5.9,0,Action,2000.0
885,Don Bluth,78.0,94.0,383.0,753.0,Kelsey Grammer,4000.0,58.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",Kirsten Dunst,Anastasia ,86347,6017,Bernadette Peters,"['amnesia', 'reference to anastasia romanov', 'romanov', 'russia', 'russian revolution']",http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,191.0,English,USA,G,50.0,1997,808.0,7.1,0,Adventure,1997.0
886,Baz Luhrmann,209.0,127.0,1000.0,653.0,Kylie Minogue,1000.0,57.0,"['Drama', 'Musical', 'Romance']",Jim Broadbent,Moulin Rouge! ,224013,2601,Richard Roxburgh,"['death of main character', 'eiffel tower paris', 'jealousy', 'tragedy', 'two suitors']",http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,2319.0,English,USA,PG-13,52.0,2001,691.0,7.6,10000,Drama,2001.0
887,Harold Becker,98.0,89.0,17.0,303.0,Teri Polo,12000.0,45.0,"['Crime', 'Mystery', 'Thriller']",Steve Buscemi,Domestic Disturbance ,21283,13390,Matt O'Leary,"['amateur detective', 'boat builder', 'boy', 'stepfather', 'witness']",http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,190.0,English,USA,PG-13,53.0,2001,708.0,5.5,361,Crime,2001.0
888,Scott Cooper,391.0,123.0,108.0,3000.0,Benedict Cumberbatch,40000.0,62.0,"['Biography', 'Crime', 'Drama']",Johnny Depp,Black Mass ,115216,63769,Adam Scott,"['based on true story', 'boston massachusetts', 'fbi agent', 'gangster', 'true crime']",http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,289.0,English,USA,R,53.0,2015,19000.0,7.0,44000,Biography,2015.0
889,Clint Eastwood,279.0,135.0,16000.0,310.0,Chris Bauer,23000.0,33.0,"['Drama', 'History', 'War']",Paul Walker,Flags of Our Fathers ,101221,24468,Tom McCarthy,"['imperial japan', 'japan', 'japanese army', 'japanese soldier', 'world war two']",http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,415.0,English,USA,R,90.0,2006,638.0,7.1,0,Drama,2006.0
890,F. Gary Gray,216.0,118.0,473.0,963.0,Leslie Bibb,18000.0,73.0,"['Crime', 'Drama', 'Thriller']",Gerard Butler,Law Abiding Citizen ,217480,22517,Michael Kelly,"['attorney', 'deal', 'district attorney', 'investigation', 'justice']",http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,429.0,English,USA,R,50.0,2009,1000.0,7.4,21000,Crime,2009.0
891,Robert Rodriguez,250.0,189.0,0.0,1000.0,Rosario Dawson,16000.0,25.0,"['Action', 'Horror', 'Thriller']",Quentin Tarantino,Grindhouse ,155496,22186,Zoë Bell,"['anthropophagus', 'blood and gore', 'double feature', 'real twins playing twins', 'zombie']",http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,532.0,English,USA,R,53.0,2007,3000.0,7.6,0,Action,2007.0
