,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
470,David Ayer,406.0,134.0,452.0,697.0,Logan Lerman,11000.0,85.0,"['Action', 'Drama', 'War']",Brad Pitt,Fury ,303185,20411,Jim Parrack,"['battle', 'battlefield', 'brutality', 'combat', 'tank']",http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701.0,English,USA,R,68.0,2014,8000.0,7.6,82000,Action,2014.0
471,Ivan Reitman,97.0,98.0,425.0,397.0,Anne Heche,11000.0,74.0,"['Action', 'Adventure', 'Comedy', 'Romance']",Harrison Ford,Six Days Seven Nights ,60910,12729,Amy Sedaris,"['airplane', 'island', 'pilot', 'storm', 'thunderstorm']",http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,70.0,1998,643.0,5.7,0,Action,1998.0
472,Eric Brevig,143.0,80.0,40.0,375.0,Tom Cavanagh,3000.0,100.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Justin Timberlake,Yogi Bear ,16385,4394,Josh Robert Thompson,"['bear', 'mayor', 'park', 'sabotage', 'yogi bear']",http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100.0,English,USA,PG,80.0,2010,642.0,4.6,0,Adventure,2010.0
473,Kelly Asbury,106.0,83.0,21.0,495.0,Charles Napier,13000.0,73.0,"['Adventure', 'Animation', 'Family', 'Western']",Matt Damon,Spirit: Stallion of the Cimarron ,44143,14261,Zahn McClarnon,"['cavalry', 'escape', 'herd', 'stallion', 'wild stallion']",http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216.0,English,USA,G,80.0,2002,503.0,7.0,4000,Adventure,2002.0
474,Frank Coraci,178.0,102.0,153.0,269.0,Leslie Bibb,3000.0,80.0,"['Comedy', 'Family', 'Romance']",Rosario Dawson,Zookeeper ,44662,5392,Nicholas Turturro,"['champagne bottle', 'coca cola', 'jewelry box', 'red bull', 'zoo']",http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127.0,English,USA,PG,80.0,2011,1000.0,5.2,0,Comedy,2011.0
475,Stephen Hopkins,102.0,130.0,81.0,427.0,William Hurt,10000.0,69.0,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",Gary Oldman,Lost in Space ,58402,12186,June Lockhart,"['based on tv series', 'remake', 'robot', 'scientist', 'spaceship']",http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,80.0,1998,882.0,5.1,0,Action,1998.0
476,Jonathan Demme,209.0,129.0,438.0,502.0,Dorian Missick,18000.0,65.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Denzel Washington,The Manchurian Candidate ,86422,20056,Jose Pablo Cantillo,"['brainwashed assassin', 'conspiracy', 'critically acclaimed', 'mother son relationship', 'soldier']",http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363.0,English,USA,R,80.0,2004,1000.0,6.6,0,Drama,2004.0
477,Henry Jaglom,19.0,117.0,69.0,87.0,Stephen Dillane,898.0,0.0,"['Drama', 'Romance']",Vanessa Redgrave,Déjà Vu ,666,1753,Michael Brandon,"['american', 'love', 'pin', 'ruby', 'stranger']",http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,24.744655581947743,1997,577.0,7.0,91,Drama,1997.0
478,Genndy Tartakovsky,152.0,89.0,266.0,859.0,Adam Sandler,12000.0,169.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Steve Buscemi,Hotel Transylvania 2 ,56501,26839,Fran Drescher,"['california', 'dracula', 'hotel', 'transylvania', 'vampire']",http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97.0,English,USA,PG,80.0,2015,11000.0,6.7,16000,Animation,2015.0
480,James Algar,129.0,74.0,11.0,62.0,Penn Jillette,340.0,60.0,"['Animation', 'Family', 'Fantasy', 'Music']",Quincy Jones,Fantasia 2000 ,27543,814,Russi Taylor,"['abstract', 'ark', 'disney', 'fairy tale', 'piano']",http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186.0,English,USA,G,80.0,1999,243.0,7.3,607,Animation,1999.0
481,Simon Wells,124.0,96.0,25.0,102.0,Alan Young,891.0,56.0,"['Action', 'Adventure', 'Sci-Fi']",Mark Addy,The Time Machine ,103787,1919,Josh Stamberg,"['hunter', 'scientist', 'time machine', 'time travel', 'time travel romance']",http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615.0,English,USA,PG-13,80.0,2002,639.0,5.9,3000,Action,2002.0
482,Ron Underwood,35.0,114.0,31.0,372.0,Mika Boorem,9000.0,50.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",Charlize Theron,Mighty Joe Young ,22955,10731,David Paymer,"['animal', 'california', 'gorilla', 'hunter', 'poacher']",http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88.0,English,USA,PG,90.0,1998,496.0,5.6,0,Action,1998.0
483,Dominic Sena,166.0,99.0,57.0,820.0,Don Cheadle,20000.0,69.0,"['Action', 'Crime', 'Thriller']",Hugh Jackman,Swordfish ,155532,25942,Sam Shepard,"['computer', 'secret agent', 'terrorism', 'told in flashback', 'wearing a sound wire']",http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543.0,English,USA,R,80.0,2001,3000.0,6.5,0,Action,2001.0
484,Martin Campbell,137.0,129.0,258.0,163.0,Nick Chinlund,2000.0,45.0,"['Action', 'Adventure', 'Western']",Michael Emerson,The Legend of Zorro ,71574,2864,Adrian Alonso,"['california', 'fight', 'hero', 'mask', 'zorro']",http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244.0,Spanish,USA,PG,75.0,2005,277.0,5.9,951,Action,2005.0
485,Vincent Ward,121.0,113.0,25.0,129.0,Annabella Sciorra,49000.0,55.0,"['Drama', 'Fantasy', 'Romance']",Robin Williams,What Dreams May Come ,83560,49631,Rosalind Chao,"['heaven', 'hell', 'soul', 'soul mate', 'suicide']",http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619.0,English,USA,PG-13,85.0,1998,448.0,7.0,32000,Drama,1998.0
486,Steven Brill,87.0,90.0,65.0,658.0,Jon Lovitz,11000.0,39.0,"['Comedy', 'Fantasy']",Adam Sandler,Little Nicky ,80639,25190,Michael McKean,"['angel', 'devil', 'flask', 'hell', 'the devil']",http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237.0,English,USA,PG-13,80.0,2000,11000.0,5.3,0,Comedy,2000.0
487,Terry Gilliam,233.0,118.0,0.0,871.0,Heath Ledger,13000.0,37.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Thriller']",Matt Damon,The Brothers Grimm ,98472,27114,Mackenzie Crook,"['creature', 'curse', 'exorcism', 'girl', 'village']",http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492.0,English,USA,PG-13,88.0,2005,13000.0,5.9,0,Action,2005.0
488,Tim Burton,132.0,106.0,13000.0,733.0,Martin Short,20000.0,37.0,"['Action', 'Comedy', 'Sci-Fi']",Natalie Portman,Mars Attacks! ,172217,22590,Lukas Haas,"['alien', 'general', 'martian', 'president', 'weapon']",http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405.0,English,USA,PG-13,70.0,1996,770.0,6.3,0,Action,1996.0
489,Lucile Hadzihalilovic,63.0,81.0,92.0,8.0,Roxane Duran,23.0,27.731612903225805,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",Nissim Renard,Evolution ,979,54,Julie-Marie Parmentier,"['boy', 'giving birth', 'nurse', 'sea', 'ultrasonography']",http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3.0,French,France,,24.744655581947743,2015,21.0,6.4,257,Drama,2015.0
490,Lee Tamahori,95.0,117.0,93.0,904.0,Harold Perrineau,12000.0,27.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Anthony Hopkins,The Edge ,55913,14831,Bart the Bear,"['bear', 'billionaire', 'crash', 'survival tactics', 'wilderness']",http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,182.0,English,USA,R,64.43505903723887,1997,1000.0,6.9,0,Action,1997.0
491,Jonathan Mostow,258.0,89.0,84.0,1000.0,Devin Ratray,13000.0,38.0,"['Action', 'Sci-Fi', 'Thriller']",Bruce Willis,Surrogates ,151424,18132,Boris Kodjoe,"['android', 'fbi agent', 'future', 'murder', 'robot']",http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,80.0,2009,1000.0,6.3,0,Action,2009.0
492,Roger Donaldson,162.0,145.0,79.0,183.0,Jon Foster,981.0,34.0,"['Drama', 'History', 'Thriller']",Bruce Greenwood,Thirteen Days ,45231,1825,Bruce Thomas,"['blockade', 'crisis', 'cuba', 'missile', 'president']",http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315.0,English,USA,PG-13,80.0,2000,274.0,7.3,0,Drama,2000.0
493,Rob Cohen,61.0,114.0,357.0,366.0,Viggo Mortensen,13000.0,32.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Sylvester Stallone,Daylight ,53132,25126,Amy Brenneman,"['collapsing tunnel', 'explosion', 'new jersey', 'tunnel', 'weimaraner']",http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,80.0,1996,10000.0,5.8,0,Action,1996.0
494,Barry Cook,113.0,87.0,43.0,210.0,Tiya Sircar,882.0,36.0,"['Adventure', 'Animation', 'Family']",Charlie Rowe,Walking with Dinosaurs 3D ,8913,1971,Madison Rothschild,"['brother', 'dinosaur', 'head butt', 'hero', 'orphan']",http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66.0,English,USA,PG,80.0,2013,396.0,5.2,0,Adventure,2013.0
495,Roger Christian,174.0,119.0,64.0,41.0,Michael Byrne,743.0,21.0,"['Action', 'Adventure', 'Sci-Fi']",Richard Tyson,Battlefield Earth ,65464,971,John Topor,"['alien', 'bad acting', 'pulp fiction', 'resistance fighter', 'voyager golden record']",http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308.0,English,USA,PG-13,44.0,2000,117.0,2.4,0,Action,2000.0
496,Joe Dante,101.0,91.0,287.0,695.0,Jenna Elfman,3000.0,20.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Brendan Fraser,Looney Tunes: Back in Action ,24183,5593,Heather Locklear,"['diamond', 'duck', 'monkey', 'spy', 'stuntman']",http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160.0,English,Germany,PG,80.0,2003,739.0,5.7,665,Adventure,2003.0
497,Rob Marshall,205.0,118.0,252.0,30.0,Elio Germano,529.0,19.0,"['Drama', 'Musical', 'Romance']",Fergie,Nine ,37446,619,Andrea Di Stefano,"['based on stage musical based on film', 'child abuse', 'film director', 'italian', 'mistress']",http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232.0,English,USA,PG-13,80.0,2009,48.0,5.8,0,Drama,2009.0
498,Richard Donner,123.0,116.0,503.0,982.0,Gerard Butler,23000.0,19.0,"['Action', 'Adventure', 'Sci-Fi']",Paul Walker,Timeline ,53057,43887,Ethan Embry,"['castle', 'france', 'professor', 'student', 'time machine']",http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,80.0,2003,18000.0,5.6,0,Action,2003.0
499,Kevin Costner,79.0,177.0,0.0,582.0,Brian Anthony Wilson,766.0,17.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Olivia Williams,The Postman ,56403,4346,Larenz Tate,"['drifter', 'escape', 'hope', 'postman', 'usa']",http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376.0,English,USA,R,80.0,1997,674.0,6.0,0,Action,1997.0
500,George Miller,61.0,97.0,750.0,231.0,Elizabeth Daily,1000.0,18.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Adam Goldberg,Babe: Pig in the City ,24868,2521,Glenne Headly,"['animal', 'farm', 'farmer', 'hotel', 'pig']",http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216.0,English,Australia,G,80.0,1998,971.0,5.8,964,Adventure,1998.0
501,Breck Eisner,202.0,106.0,42.0,612.0,Joseph Gilgun,14000.0,27.0,"['Action', 'Adventure', 'Fantasy']",Vin Diesel,The Last Witch Hunter ,58752,16922,Lotte Verbeek,"['box office flop', 'burned to death', 'magic', 'witch', 'witch hunter']",http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,90.0,2015,788.0,6.0,21000,Action,2015.0
502,Antony Hoffman,145.0,106.0,14.0,0.0,Val Kilmer,2.0,17.0,"['Action', 'Sci-Fi', 'Thriller']",Bob Neill,Red Planet ,47612,2,Tom Sizemore,"['astronaut', 'mars', 'robot', 'robot as menace', 'survival']",http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348.0,English,USA,PG-13,70.0,2000,0.0,5.7,995,Action,2000.0
503,Luc Besson,101.0,94.0,0.0,14.0,Adam LeFevre,563.0,15.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",Mia Farrow,Arthur and the Invisibles ,25843,683,Penny Balfour,"['boy', 'debt', 'garden', 'princess', 'treasure']",http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64.0,English,France,PG,86.0,2006,80.0,6.0,941,Adventure,2006.0
504,Jacques Perrin,113.0,104.0,63.0,7.0,Jacques Perrin,67.0,19.0,"['Documentary', 'Drama']",Pedro Armendáriz Jr.,Oceans ,7630,152,Rie Miyazawa,"['damselfish', 'ocean habitat', 'ocean life', 'razorfish', 'spider crab']",http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42.0,French,France,G,40.0,2009,63.0,7.8,0,Documentary,2009.0
505,Peter Hyams,113.0,102.0,0.0,212.0,Catherine McCormack,1000.0,1.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",David Oyelowo,A Sound of Thunder ,16474,1890,Jemima Rooper,"['butterfly', 'hunter', 'time', 'time travel', 'wave']",http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301.0,English,UK,PG-13,52.0,2005,307.0,4.2,785,Action,2005.0
506,Paul W.S. Anderson,272.0,105.0,545.0,74.0,Currie Graham,795.0,23.0,"['Action', 'Adventure', 'Drama', 'History', 'Romance']",Sasha Roiz,Pompeii ,84508,1099,Dylan Schombing,"['arena', 'lava bomb', 'mount vesuvius', 'pompeii', 'slave']",http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308.0,English,Canada,PG-13,80.0,2014,172.0,5.6,20000,Action,2014.0
507,Andrés Couturier,3.0,89.0,0.0,20.0,David Hoffman,163.0,84.88,"['Animation', 'Family']",Sariann Monaco,Top Cat Begins ,230,370,Ben Diskin,,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,1.0,Spanish,Mexico,PG,8.0,2015,94.0,4.4,138,Animation,2015.0
508,Ron Howard,205.0,135.0,2000.0,535.0,Austin Pendleton,1000.0,170.0,"['Biography', 'Drama']",Adam Goldberg,A Beautiful Mind ,610568,2827,Judd Hirsch,"['conspiracy', 'cryptography', 'mathematician', 'mental illness', 'nobel prize']",http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,58.0,2001,592.0,8.2,29000,Biography,2001.0
509,Roger Allers,186.0,73.0,28.0,847.0,Nathan Lane,2000.0,422.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",Matthew Broderick,The Lion King ,644348,6458,Niketa Calame,"['king', 'prince', 'scar', 'uncle', 'unnecessary guilt']",http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656.0,English,USA,G,45.0,1994,886.0,8.5,17000,Adventure,1994.0
510,Brad Peyton,178.0,94.0,62.0,722.0,Dwayne Johnson,14000.0,103.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Josh Hutcherson,Journey 2: The Mysterious Island ,67296,27842,Kristin Davis,"['gold', 'hurricane', 'island', 'mountain', 'mysterious island']",http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,133.0,English,USA,PG,79.0,2012,12000.0,5.8,0,Action,2012.0
511,Cody Cameron,169.0,95.0,18.0,18.0,Khamani Griffin,622.0,119.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Will Forte,Cloudy with a Chance of Meatballs 2 ,64387,848,Melissa Sturm,"['food', 'inventor', 'island', 'orangutan', 'scientist']",http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85.0,English,USA,PG,78.0,2013,161.0,6.5,15000,Animation,2013.0
512,Brett Ratner,210.0,124.0,420.0,876.0,Anthony Hopkins,22000.0,92.0,"['Crime', 'Drama', 'Thriller']",Philip Seymour Hoffman,Red Dragon ,204063,35867,Emily Watson,"['criminal profile', 'fbi agent', 'madman', 'tabloid reporter', 'tragic villain']",http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,764.0,English,Germany,R,78.0,2002,12000.0,7.2,0,Crime,2002.0
513,Joe Johnston,140.0,136.0,394.0,1000.0,Viggo Mortensen,24000.0,67.0,"['Action', 'Adventure', 'Western']",J.K. Simmons,Hidalgo ,67856,36925,Peter Mensah,"['arab', 'cowboy', 'horse', 'race', 'sheik']",http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,345.0,English,USA,PG-13,100.0,2004,10000.0,6.7,0,Action,2004.0
514,Dennis Dugan,156.0,91.0,221.0,553.0,Adam Sandler,14000.0,74.0,['Comedy'],Al Pacino,Jack and Jill ,60370,27405,Tim Meadows,"['advertising', 'advertising executive', 'commercial', 'protective male', 'twins']",http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,264.0,English,USA,PG,79.0,2011,11000.0,3.4,0,Comedy,2011.0
515,John Singleton,150.0,107.0,309.0,771.0,Cole Hauser,23000.0,127.0,"['Action', 'Crime', 'Thriller']",Paul Walker,2 Fast 2 Furious ,191912,25296,Mo Gallini,"['bust', 'racing', 'shotgun', 'street racing', 'undercover agent']",http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,76.0,2003,787.0,5.9,0,Action,2003.0
516,Mark Osborne,119.0,108.0,54.0,6000.0,James Franco,12000.0,1.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",Jeff Bridges,The Little Prince ,28276,30230,Mackenzie Foy,"['aviator', 'based on book', 'girl', 'little girl', 'the little prince']",http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64.0,English,France,PG,81.0,2015,11000.0,7.8,31000,Adventure,2015.0
517,Oliver Hirschbiegel,232.0,99.0,101.0,327.0,Veronica Cartwright,1000.0,15.0,"['Sci-Fi', 'Thriller']",Roger Rees,The Invasion ,65037,2323,Jeremy Northam,"['alien', 'epidemic', 'psychiatrist', 'space shuttle', 'virus']",http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,80.0,2007,422.0,5.9,0,Sci-Fi,2007.0
518,Des McAnuff,49.0,92.0,5.0,924.0,Janeane Garofalo,22000.0,26.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,28050,Jonathan Winters,"['deforestation', 'fbi', 'lighthouse', 'moose', 'squirrel']",http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197.0,English,USA,PG,76.0,2000,1000.0,4.1,413,Adventure,2000.0
519,Yarrow Cheney,165.0,87.0,11.0,745.0,Eric Stonestreet,1000.0,323.0,"['Animation', 'Comedy', 'Family']",Steve Coogan,The Secret Life of Pets ,24407,4782,Albert Brooks,"['animal control', 'lost animal', 'mongrel', 'pet', 'terrier']",http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155.0,English,Japan,PG,75.0,2016,904.0,6.8,36000,Animation,2016.0
520,Stephen Norrington,202.0,110.0,45.0,845.0,Max Ryan,1000.0,66.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Jason Flemyng,The League of Extraordinary Gentlemen ,141533,4714,Tony Curran,"['box office flop', 'captain nemo', 'dorian gray', 'invisible man', 'steampunk']",http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,786.0,English,USA,PG-13,78.0,2003,872.0,5.8,0,Action,2003.0
521,Pierre Coffin,306.0,98.0,275.0,1000.0,Miranda Cosgrove,7000.0,368.0,"['Animation', 'Comedy', 'Family', 'Sci-Fi']",Steve Carell,Despicable Me 2 ,286877,11905,Steve Coogan,"['dating', 'minion', 'overprotective father', 'undercover spy', 'woman agent']",http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284.0,English,USA,PG,76.0,2013,2000.0,7.5,56000,Animation,2013.0
522,Roland Emmerich,185.0,154.0,776.0,933.0,Adam Baldwin,10000.0,306.0,"['Action', 'Adventure', 'Sci-Fi']",Will Smith,Independence Day ,430055,16785,Mary McDonnell,"['alien', 'area 51', 'military', 'spacecraft', 'spaceship']",http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856.0,English,USA,PG-13,75.0,1996,2000.0,6.9,16000,Action,1996.0
523,Steven Spielberg,177.0,129.0,14000.0,227.0,Richard Schiff,610.0,229.0,"['Action', 'Adventure', 'Sci-Fi']",Ariana Richards,The Lost World: Jurassic Park ,278362,1635,Vanessa Lee Chester,"['capture', 'dinosaur', 'island', 'jurassic', 'jurassic park']",http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552.0,English,USA,PG-13,73.0,1997,506.0,6.5,0,Action,1997.0
524,Eric Darnell,181.0,86.0,35.0,179.0,Cedric the Entertainer,851.0,193.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Jada Pinkett Smith,Madagascar ,266636,1777,Andy Richter,"['escape', 'jungle', 'lemur', 'madagascar', 'zoo']",http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385.0,English,USA,PG,75.0,2005,436.0,6.9,0,Adventure,2005.0
525,Alfonso Cuarón,372.0,109.0,0.0,18.0,Danny Huston,16000.0,35.0,"['Drama', 'Sci-Fi', 'Thriller']",Charlie Hunnam,Children of Men ,361767,16479,Rita Davies,"['chaos', 'england', 'long take', 'survival', 'violence']",http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,1206.0,English,USA,R,76.0,2006,430.0,7.9,17000,Drama,2006.0
526,Bryan Singer,290.0,104.0,0.0,505.0,Tyler Mane,20000.0,157.0,"['Action', 'Adventure', 'Sci-Fi']",Hugh Jackman,X-Men ,452928,21397,Bruce Davison,"['first part', 'mutant', 'professor', 'superhero', 'superhero team']",http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401.0,English,USA,PG-13,75.0,2000,764.0,7.4,0,Action,2000.0
527,Timur Bekmambetov,316.0,110.0,335.0,988.0,Morgan Freeman,11000.0,134.0,"['Action', 'Crime', 'Fantasy', 'Thriller']",Angelina Jolie Pitt,Wanted ,299852,25763,Common,"['assassin', 'bobble head doll', 'femme fatale', 'rejuvenation', 'strong female lead']",http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,713.0,English,USA,R,75.0,2008,11000.0,6.7,0,Action,2008.0
528,Michael Bay,122.0,136.0,0.0,904.0,Michael Biehn,12000.0,134.0,"['Action', 'Adventure', 'Thriller']",Nicolas Cage,The Rock ,259492,15999,Bokeem Woodbine,"['alcatraz', 'fbi', 'general', 'hostage', 'rocket']",http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,415.0,English,USA,R,75.0,1996,2000.0,7.4,51000,Action,1996.0
529,Carlos Saldanha,164.0,115.0,107.0,241.0,Ray Romano,835.0,195.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Denis Leary,Ice Age: The Meltdown ,194249,1815,Jay Leno,"['flood', 'mammoth', 'no opening credits', 'squirrel', 'valley']",http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,253.0,English,USA,PG,80.0,2006,590.0,6.9,0,Action,2006.0
530,Peter Segal,147.0,99.0,88.0,328.0,Peter Dante,11000.0,120.0,"['Comedy', 'Romance']",Adam Sandler,50 First Dates ,266103,12952,Allen Covert,"['dream', 'hawaii', 'hawaiian shirt', 'short term memory loss', 'veterinarian']",http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,456.0,English,USA,PG-13,75.0,2004,427.0,6.8,11000,Comedy,2004.0
531,Adam Shankman,219.0,117.0,163.0,260.0,Elijah Kelley,719.0,118.0,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",Jerry Stiller,Hairspray ,98693,1673,Paul Dooley,"['audition', 'best friend', 'dance', 'friend', 'tv dance show']",http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401.0,English,USA,PG,75.0,2007,339.0,6.7,0,Comedy,2007.0
532,Renny Harlin,167.0,125.0,212.0,394.0,Alan Ford,613.0,41.0,"['Horror', 'Mystery', 'Thriller']",James D'Arcy,Exorcist: The Beginning ,28635,1970,Izabella Scorupco,"['archeologist', 'church', 'excavation', 'faith', 'relic']",http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,308.0,English,USA,R,50.0,2004,422.0,5.1,893,Horror,2004.0
533,David Kellogg,70.0,110.0,16.0,692.0,Rene Auberjonois,2000.0,97.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Matthew Broderick,Inspector Gadget ,36491,5320,Rupert Everett,"['actor playing multiple roles', 'claw', 'gadget', 'inspector', 'police']",http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,231.0,English,USA,PG,75.0,1999,710.0,4.1,509,Action,1999.0
534,Louis Leterrier,384.0,125.0,255.0,963.0,Common,11000.0,117.0,"['Crime', 'Mystery', 'Thriller']",Morgan Freeman,Now You See Me ,447979,13312,Michael Kelly,"['bank', 'fbi', 'heist', 'interpol', 'magician']",http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,75.0,2013,988.0,7.3,105000,Crime,2013.0
